period,entity,kes_row,account_no,account_name,client_category,rates_cell,currency,rate_label,rate_value
2026-04,RWANDA,202,I10070,IPP - Vuna Retirement Plan,Income Statement-Revenue,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,203,I10071,MC-ADMIN FEES,Income Statement-Revenue,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,203,I10071,MC-ADMIN FEES,Income Statement-Revenue,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,203,I10071,MC-ADMIN FEES,Income Statement-Revenue,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,203,I10071,MC-ADMIN FEES,Income Statement-Revenue,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,204,1940/500,IAC Fees,Income Statement-Revenue,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,204,1940/500,IAC Fees,Income Statement-Revenue,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,204,1940/500,IAC Fees,Income Statement-Revenue,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,205,I10073,AFRF Admin Fees,Income Statement-Revenue,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,205,I10073,AFRF Admin Fees,Income Statement-Revenue,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,205,I10073,AFRF Admin Fees,Income Statement-Revenue,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,206,I10122,Trustee Training/Workshops,Income Statement-Revenue,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,206,I10122,Trustee Training/Workshops,Income Statement-Revenue,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,206,I10122,Trustee Training/Workshops,Income Statement-Revenue,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,207,,LOSS/GAIN ON DISPOSAL,Income Statement-Revenue,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MALAWI,208,1020/080,Commission,Income Statement-Revenue,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,208,1020/080,Commission,Income Statement-Revenue,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,208,1020/080,Commission,Income Statement-Revenue,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,208,1020/080,Commission,Income Statement-Revenue,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,209,1040/080,Interest Income,Income Statement-Revenue,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,209,1040/080,Interest Income,Income Statement-Revenue,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,209,1040/080,Interest Income,Income Statement-Revenue,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MENA,210,1080/000,Other Income,Income Statement-Revenue,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,210,1080/000,Other Income,Income Statement-Revenue,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,210,1080/000,Other Income,Income Statement-Revenue,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,211,I25001,Emol.Pack-Salaries,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,211,I25001,Emol.Pack-Salaries,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,211,I25001,Emol.Pack-Salaries,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,211,I25001,Emol.Pack-Salaries,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,211,I25001,Emol.Pack-Salaries,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MENA,212,I25002,Emol.Pack-Housing Subsid,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,212,I25002,Emol.Pack-Housing Subsid,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,213,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,213,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,213,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,213,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,213,I25003,Emol.Pack-Med.Contribut.,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,214,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,214,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,214,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,214,I25004,Emol.Pack-Pens.Contribut.,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,215,I25005,Emol.Pack-Other,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,215,I25005,Emol.Pack-Other,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,215,I25005,Emol.Pack-Other,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,215,I25005,Emol.Pack-Other,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,215,I25005,Emol.Pack-Other,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,216,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,216,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,216,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,216,I25009,Co.Contrib-Life Assurance,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,217,I25020,Temporary Staff-General,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,217,I25020,Temporary Staff-General,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,217,I25020,Temporary Staff-General,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,217,I25020,Temporary Staff-General,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,218,I25024,Welfare-General,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,218,I25024,Welfare-General,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,218,I25024,Welfare-General,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,219,I25026,Training EXTERNAL,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,219,I25026,Training EXTERNAL,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,219,I25026,Training EXTERNAL,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,219,I25026,Training EXTERNAL,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,219,I25026,Training EXTERNAL,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,220,I25027,Training INTERNAL,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,220,I25027,Training INTERNAL,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,220,I25027,Training INTERNAL,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,221,I25028,Other Staff Benefits,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,221,I25028,Other Staff Benefits,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,221,I25028,Other Staff Benefits,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,221,I25028,Other Staff Benefits,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,222,I25029,Other Staff Costs,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,222,I25029,Other Staff Costs,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,222,I25029,Other Staff Costs,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,222,I25029,Other Staff Costs,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,222,I25029,Other Staff Costs,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,223,I25032,Commissions - Lead,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,223,I25032,Commissions - Lead,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,223,I25032,Commissions - Lead,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,223,I25032,Commissions - Lead,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,224,I25033,Commission Leads,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,224,I25033,Commission Leads,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,224,I25033,Commission Leads,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,225,I25071,Prem-Cleaning,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,225,I25071,Prem-Cleaning,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,225,I25071,Prem-Cleaning,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,226,I25072,Prem-Electricity,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,226,I25072,Prem-Electricity,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,226,I25072,Prem-Electricity,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,226,I25072,Prem-Electricity,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,226,I25072,Prem-Electricity,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,227,I25073,Prem-Security,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,227,I25073,Prem-Security,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,227,I25073,Prem-Security,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,227,I25073,Prem-Security,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,228,I25074,Prem-Rates,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,228,I25074,Prem-Rates,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,228,I25074,Prem-Rates,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,228,I25074,Prem-Rates,Income Statement-Expenses,G8,USD,2026-01,129.03
2026-04,MALAWI,229,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,229,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,229,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,229,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,229,I25079,Prem-Rental(EXTERNAL),Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,230,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,230,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,230,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,230,3890/080,Prem-Rental(INTERNAL),Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,231,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,231,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,231,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,231,I25080,Prem-Parking(EXTERNAL),Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,232,I25111,Printing-General,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,232,I25111,Printing-General,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,232,I25111,Printing-General,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,232,I25111,Printing-General,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,232,I25111,Printing-General,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,233,I25114,Stationery-General,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,233,I25114,Stationery-General,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,233,I25114,Stationery-General,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,233,I25114,Stationery-General,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,234,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,234,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,234,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,234,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,234,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,235,I25145,Prof.Fees-Other,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,235,I25145,Prof.Fees-Other,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,235,I25145,Prof.Fees-Other,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,235,I25145,Prof.Fees-Other,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,235,I25145,Prof.Fees-Other,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,236,I25181,Trav. Air Fares,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,236,I25181,Trav. Air Fares,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,236,I25181,Trav. Air Fares,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,236,I25181,Trav. Air Fares,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,236,I25181,Trav. Air Fares,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,237,I25182,Trav. Accom.,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,237,I25182,Trav. Accom.,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,237,I25182,Trav. Accom.,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,237,I25182,Trav. Accom.,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,238,3400/200,Trav. Sundry exp.,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,238,3400/200,Trav. Sundry exp.,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,238,3400/200,Trav. Sundry exp.,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,238,3400/200,Trav. Sundry exp.,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,238,3400/200,Trav. Sundry exp.,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,239,I25192,Conference Given By Us,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,239,I25192,Conference Given By Us,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,239,I25192,Conference Given By Us,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,240,I25193,Conference Attended by Us,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,240,I25193,Conference Attended by Us,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,240,I25193,Conference Attended by Us,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,240,I25193,Conference Attended by Us,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,240,I25193,Conference Attended by Us,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,241,3510/200,Management expenses,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,241,3510/200,Management expenses,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,241,3510/200,Management expenses,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,241,3510/200,Management expenses,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,242,I25203,Bus.Advert-General,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,242,I25203,Bus.Advert-General,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,242,I25203,Bus.Advert-General,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,242,I25203,Bus.Advert-General,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,242,I25203,Bus.Advert-General,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,243,I25204,Bus.Advert-PR Material,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,243,I25204,Bus.Advert-PR Material,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,243,I25204,Bus.Advert-PR Material,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,244,I25205,Sponsorships-General,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,244,I25205,Sponsorships-General,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,244,I25205,Sponsorships-General,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,244,I25205,Sponsorships-General,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,245,I25232,Telephone-Variable,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,245,I25232,Telephone-Variable,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,245,I25232,Telephone-Variable,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,245,I25232,Telephone-Variable,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,245,I25232,Telephone-Variable,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,246,I25236,Courier Services Cost,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,246,I25236,Courier Services Cost,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,246,I25236,Courier Services Cost,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,246,I25236,Courier Services Cost,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,246,I25236,Courier Services Cost,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,247,I25262,S/ware Depreciation,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,247,I25262,S/ware Depreciation,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,247,I25262,S/ware Depreciation,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,248,I25264,Furn-Depreciation,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,248,I25264,Furn-Depreciation,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,248,I25264,Furn-Depreciation,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,248,I25264,Furn-Depreciation,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,248,I25264,Furn-Depreciation,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,249,4000/000,VALUE ADDS,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,249,4000/000,VALUE ADDS,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,249,4000/000,VALUE ADDS,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,250,I25265,Equip-Depreciation,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,250,I25265,Equip-Depreciation,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,250,I25265,Equip-Depreciation,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,250,I25265,Equip-Depreciation,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,250,I25265,Equip-Depreciation,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,251,I25268,Goodwill amortisation,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,251,I25268,Goodwill amortisation,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,251,I25268,Goodwill amortisation,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,252,I25291,Entertainment-(IN TOWN),Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,252,I25291,Entertainment-(IN TOWN),Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,252,I25291,Entertainment-(IN TOWN),Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,252,I25291,Entertainment-(IN TOWN),Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,253,3490/000,Entertainment-(OUT OF TOWN),Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,253,3490/000,Entertainment-(OUT OF TOWN),Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,253,3490/000,Entertainment-(OUT OF TOWN),Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,254,I25292,ENTERTAINMENT LUNCH,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,254,I25292,ENTERTAINMENT LUNCH,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,254,I25292,ENTERTAINMENT LUNCH,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,255,I25294,Christmas Party,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,255,I25294,Christmas Party,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,255,I25294,Christmas Party,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,255,I25294,Christmas Party,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,255,I25294,Christmas Party,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,256,,Flowers and Gifts,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MALAWI,257,I25326,Int.Paid-Other,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,257,I25326,Int.Paid-Other,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,257,I25326,Int.Paid-Other,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,258,I25327,Fin Charges Paid,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,258,I25327,Fin Charges Paid,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,258,I25327,Fin Charges Paid,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,259,I25329,Unrealised Currency gain/loss,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,259,I25329,Unrealised Currency gain/loss,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,259,I25329,Unrealised Currency gain/loss,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,260,I25354,Equip-Maintenance,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,260,I25354,Equip-Maintenance,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,260,I25354,Equip-Maintenance,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,260,I25354,Equip-Maintenance,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,261,I25355,Equip Lease charges,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,261,I25355,Equip Lease charges,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,261,I25355,Equip Lease charges,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,MALAWI,262,I25358,Subscriptions General,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,262,I25358,Subscriptions General,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,RWANDA,262,I25358,Subscriptions General,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
2026-04,DRC,262,I25358,Subscriptions General,Income Statement-Expenses,G23,USD,AVERAGE,129.2875
2026-04,MALAWI,263,I25360,Bank Charges,Income Statement-Expenses,C23,MWK,AVERAGE,0.07452151916027985
2026-04,MENA,263,I25360,Bank Charges,Income Statement-Expenses,H23,AED,AVERAGE,35.20425
2026-04,NIGERIA,263,I25360,Bank Charges,Income Statement-Expenses,E23,NGN,AVERAGE,0.0942828488225026
2026-04,RWANDA,263,I25360,Bank Charges,Income Statement-Expenses,B23,RWF,AVERAGE,0.08871231637927174
